item_id,item_name,cost_price,current_price,competitor_prices,target_margin_percent,stock_level,hourly_sales,price_elasticity
APP10407,Reebok T-Shirt,72.58,117.39,"[109.03, 126.8, 132.42]",25,200,"[16, 18, 13, 18, 10, 13]",-0.95
APP10408,Under Armour Cap,66.22,87.59,"[78.43, 84.08, 84.26]",30,1000,"[10, 7, 13, 8, 10, 18]",-1.34
APP10409,Under Armour Shorts,73.79,121.26,"[109.42, 116.85, 133.74]",15,500,"[6, 9, 10, 18, 18, 11]",-1.5
APP10410,Levi's Socks,39.06,52.16,"[44.5, 45.77, 47.27]",25,200,"[9, 6, 11, 10, 21, 15]",-1.17
APP10411,Nike Sweater,68.54,94.06,"[83.35, 84.37, 103.98]",25,5000,"[14, 19, 20, 21, 21, 15]",-0.58
APP10412,Under Armour Jeans,64.26,109.08,"[110.43, 112.57, 120.52]",30,1000,"[1, 8, 10, 5, 7, 5]",-1.6
APP10413,Adidas Jacket,19.99,30.22,"[28.59, 33.56, 34.32]",35,1000,"[23, 34, 27, 27, 28, 21]",-1.49
APP10414,Nike T-Shirt,10.95,16.32,"[16.81, 18.03, 18.22]",25,200,"[22, 22, 26, 27, 35, 30]",-2.44
APP10415,Under Armour Sneakers,53.27,85.64,"[74.89, 82.03, 86.82]",35,50,"[26, 16, 20, 23, 21, 22]",-1.97
APP10416,Under Armour Jeans,39.51,50.4,"[44.74, 49.11, 54.37]",35,3000,"[19, 10, 21, 18, 13, 16]",-1.95
APP10417,Under Armour Track Pants,78.6,131.81,"[112.33, 132.53, 140.1]",20,50,"[26, 34, 29, 27, 26, 29]",-2.08
APP10418,Under Armour Shorts,69.39,133.56,"[123.82, 135.23, 138.75]",20,1000,"[19, 13, 21, 23, 21, 19]",-0.68
APP10419,GAP T-Shirt,24.65,30.36,"[32.56, 33.34, 34.62]",25,1000,"[11, 5, 12, 10, 9, 17]",-0.52
APP10420,Puma Sneakers,28.63,53.44,"[52.27, 55.82, 57.08]",35,500,"[11, 21, 26, 21, 24, 22]",-2.09
APP10421,Reebok Sneakers,71.14,88.77,"[83.83, 84.22, 99.12]",15,200,"[10, 16, 11, 11, 12, 10]",-0.73
APP10422,Nike Sneakers,64.24,114.87,"[106.92, 125.12, 128.22]",15,50,"[4, 0, 3, 10, 13, 9]",-0.62
APP10423,Levi's Jacket,71.71,115.61,"[117.44, 117.77, 125.14]",35,50,"[25, 25, 23, 14, 18, 19]",-0.5
APP10424,Levi's T-Shirt,53.57,82.75,"[71.57, 77.49, 85.33]",20,50,"[29, 25, 28, 20, 24, 26]",-1.81
APP10425,Reebok T-Shirt,28.57,49.97,"[46.49, 54.64, 56.7]",20,50,"[10, 13, 15, 9, 17, 23]",-1.2
APP10426,H&M Socks,62.76,106.54,"[107.82, 113.81, 114.52]",15,500,"[25, 18, 25, 27, 33, 23]",-1.29
APP10427,Adidas Cap,30.92,47.27,"[42.03, 43.27, 53.88]",30,100,"[29, 24, 29, 31, 29, 28]",-1.93
APP10428,Levi's Socks,49.17,69.99,"[63.83, 66.82, 78.88]",35,1000,"[6, 13, 8, 4, 4, 4]",-2.08
APP10429,Adidas Cap,65.48,88.37,"[75.77, 76.88, 101.59]",35,1000,"[14, 9, 8, 9, 5, 7]",-0.65
APP10430,Under Armour Track Pants,70.76,113.2,"[98.3, 117.39, 120.49]",15,5000,"[25, 29, 29, 43, 29, 24]",-1.83
APP10431,Uniqlo Hoodie,46.53,77.64,"[66.19, 82.6, 83.72]",30,100,"[28, 31, 20, 35, 22, 29]",-0.86
APP10432,Nike T-Shirt,18.17,31.34,"[29.85, 31.81, 33.67]",30,200,"[30, 29, 25, 22, 32, 28]",-0.62
APP10433,H&M Sweater,61.77,78.4,"[76.29, 77.71, 82.38]",15,50,"[16, 24, 13, 10, 19, 20]",-1.96
APP10434,Zara Cap,18.23,25.55,"[25.81, 26.18, 28.78]",15,200,"[24, 17, 16, 24, 21, 26]",-2.33
APP10435,Adidas Shorts,52.38,65.25,"[65.85, 68.44, 68.63]",35,200,"[27, 19, 18, 15, 33, 14]",-0.86
APP10436,Puma Jeans,22.02,40.65,"[41.33, 43.0, 43.08]",20,200,"[27, 24, 35, 20, 22, 17]",-1.14
APP10437,Reebok Track Pants,25.87,43.5,"[38.16, 43.47, 46.08]",35,100,"[8, 13, 4, 8, 23, 7]",-1.46
APP10438,Uniqlo Shorts,20.48,25.65,"[24.57, 26.11, 27.42]",30,1000,"[27, 26, 22, 30, 22, 27]",-2.24
APP10439,GAP Socks,34.19,63.12,"[54.85, 56.15, 58.32]",25,1000,"[33, 28, 29, 30, 28, 27]",-1.44
APP10440,Zara Socks,38.06,54.73,"[49.93, 57.71, 59.64]",35,1000,"[21, 18, 24, 18, 10, 22]",-0.88
APP10441,H&M Jeans,30.63,50.75,"[47.75, 48.91, 54.49]",15,200,"[18, 25, 18, 18, 21, 11]",-1.62
APP10442,Uniqlo Jacket,25.28,32.97,"[28.15, 29.55, 35.0]",30,100,"[24, 17, 29, 13, 19, 17]",-2.32
APP10443,Zara Jacket,77.31,142.7,"[130.87, 140.97, 161.26]",30,100,"[14, 12, 3, 8, 11, 11]",-1.22
APP10444,Levi's Cap,69.74,124.83,"[122.35, 134.1, 139.14]",30,5000,"[11, 1, 7, 8, 10, 14]",-0.5
APP10445,H&M Jeans,30.08,42.84,"[38.47, 38.52, 40.08]",25,1000,"[30, 20, 14, 13, 24, 18]",-2.4
APP10446,H&M Shorts,52.24,96.4,"[82.37, 86.48, 90.98]",25,200,"[10, 0, 2, 11, 14, 12]",-0.62
APP10447,Levi's Sneakers,66.36,124.79,"[117.43, 126.68, 136.99]",30,100,"[0, 9, 4, 4, 5, 1]",-1.24
APP10448,Adidas Jeans,35.57,57.92,"[62.93, 63.45, 65.88]",15,1000,"[22, 14, 17, 24, 16, 15]",-0.63
APP10449,Adidas Sweater,70.17,124.05,"[123.39, 124.81, 141.74]",15,5000,"[5, 10, 9, 15, 12, 10]",-1.77
APP10450,Levi's Sneakers,37.32,47.95,"[44.91, 49.18, 50.4]",35,200,"[16, 12, 19, 22, 22, 22]",-2.46
APP10451,Nike Track Pants,32.89,55.99,"[52.21, 58.24, 62.87]",35,50,"[27, 27, 23, 23, 22, 31]",-1.89
APP10452,Uniqlo Shorts,20.66,29.15,"[27.72, 28.52, 31.19]",15,100,"[7, 13, 22, 13, 13, 10]",-0.79
APP10453,H&M Shorts,10.34,20.16,"[17.78, 20.06, 22.23]",30,500,"[13, 1, 6, 11, 7, 16]",-2.4
APP10454,Nike Hoodie,26.17,48.19,"[46.98, 47.95, 53.27]",35,5000,"[16, 17, 21, 12, 16, 25]",-2.3
APP10455,Reebok Shorts,66.85,126.53,"[114.09, 139.84, 140.87]",15,200,"[6, 10, 16, 15, 13, 23]",-2.18
APP10456,GAP Socks,13.74,21.39,"[18.5, 20.64, 21.83]",20,1000,"[18, 18, 16, 17, 24, 18]",-2.23
APP10457,Puma Cap,26.01,49.57,"[42.43, 49.18, 53.33]",20,200,"[11, 7, 2, 15, 3, 0]",-1.48
APP10458,Adidas Shorts,32.33,63.86,"[62.36, 70.96, 72.16]",35,500,"[4, 10, 14, 10, 3, 8]",-2.17
APP10459,Levi's Jeans,36.53,54.17,"[48.2, 54.31, 56.97]",25,500,"[30, 30, 26, 21, 23, 29]",-2.44
APP10460,GAP Jacket,76.28,106.23,"[92.95, 97.94, 119.89]",30,200,"[22, 12, 11, 16, 8, 21]",-1.76
APP10461,Uniqlo Track Pants,58.3,88.02,"[77.49, 83.96, 96.89]",35,500,"[12, 6, 5, 6, 14, 9]",-2.02
APP10462,Uniqlo T-Shirt,15.5,23.02,"[23.37, 24.73, 25.21]",35,5000,"[10, 21, 13, 12, 16, 7]",-1.59
APP10463,Reebok T-Shirt,70.44,136.2,"[122.05, 151.03, 156.5]",20,100,"[33, 20, 32, 22, 30, 25]",-1.45
APP10464,Reebok Hoodie,75.09,119.17,"[105.58, 118.83, 129.99]",25,100,"[1, 0, 14, 1, 0, 2]",-1.72
APP10465,Levi's T-Shirt,26.96,52.29,"[44.66, 44.75, 52.63]",20,5000,"[19, 25, 34, 30, 33, 26]",-1.83
APP10466,Puma Track Pants,63.56,98.28,"[84.08, 97.81, 102.65]",30,500,"[24, 25, 23, 27, 31, 18]",-0.83
APP10467,Adidas Sneakers,13.06,18.14,"[15.47, 16.52, 20.26]",15,5000,"[12, 10, 24, 14, 16, 14]",-1.05
APP10468,Adidas Socks,24.84,31.9,"[28.63, 33.7, 34.65]",20,100,"[19, 17, 23, 19, 19, 14]",-0.74
APP10469,H&M Sweater,38.7,61.36,"[53.45, 57.28, 58.13]",30,3000,"[11, 15, 18, 11, 15, 14]",-1.19
APP10470,Levi's Sneakers,43.02,71.3,"[61.6, 73.95, 74.0]",25,1000,"[16, 15, 11, 20, 21, 15]",-1.33
APP10471,Reebok Shorts,45.6,66.34,"[62.12, 70.94, 71.06]",35,50,"[29, 26, 22, 22, 22, 27]",-1.98
APP10472,GAP Jeans,26.92,42.71,"[41.15, 45.91, 47.67]",15,50,"[17, 10, 15, 10, 20, 20]",-2.04
APP10473,Puma Sneakers,74.56,124.82,"[120.32, 124.89, 128.75]",35,200,"[32, 32, 29, 29, 25, 26]",-1.57
APP10474,Nike Jeans,28.56,51.05,"[44.66, 53.13, 56.79]",25,3000,"[21, 20, 15, 17, 22, 30]",-2.16
APP10475,Zara Sweater,28.7,46.13,"[41.25, 47.04, 47.68]",30,500,"[24, 23, 24, 26, 26, 24]",-1.99
APP10476,GAP Cap,70.09,114.75,"[109.35, 116.87, 117.14]",30,50,"[11, 8, 10, 1, 15, 12]",-1.18
APP10477,Reebok Jacket,40.38,74.93,"[66.38, 75.65, 84.05]",35,100,"[10, 7, 4, 10, 7, 1]",-0.83
APP10478,Adidas Shorts,75.06,127.81,"[118.38, 123.78, 146.3]",30,5000,"[17, 24, 27, 20, 24, 13]",-1.79
APP10479,Adidas Hoodie,32.45,63.96,"[54.82, 62.62, 66.68]",35,1000,"[26, 24, 31, 34, 19, 27]",-1.49
APP10480,Zara Socks,48.14,68.69,"[73.27, 75.75, 77.93]",25,50,"[29, 27, 33, 29, 23, 35]",-0.57
APP10481,Nike Jacket,66.11,112.67,"[105.67, 108.4, 118.42]",30,50,"[20, 26, 22, 24, 18, 15]",-2.37
APP10482,GAP T-Shirt,79.25,97.59,"[95.91, 102.13, 110.73]",15,100,"[14, 29, 23, 19, 25, 27]",-2.03
APP10483,Under Armour Hoodie,16.85,27.99,"[24.26, 25.37, 28.44]",20,50,"[29, 19, 28, 25, 32, 21]",-1.52
APP10484,Puma Hoodie,45.88,64.88,"[64.0, 64.31, 68.9]",25,3000,"[10, 7, 11, 5, 5, 12]",-1.96
APP10485,Levi's Jeans,55.83,84.42,"[75.66, 76.68, 90.29]",15,1000,"[20, 22, 16, 11, 3, 18]",-1.32
APP10486,Zara Sweater,16.25,25.1,"[22.65, 25.56, 28.77]",20,500,"[17, 14, 15, 15, 13, 16]",-2.13
APP10487,Puma Sweater,51.25,84.46,"[75.05, 90.51, 92.38]",35,50,"[18, 23, 7, 9, 18, 10]",-0.56
APP10488,Under Armour Socks,22.3,37.41,"[34.65, 36.56, 36.81]",35,1000,"[28, 27, 21, 22, 26, 21]",-1.61
APP10489,Levi's Jeans,23.16,39.89,"[35.68, 40.21, 40.54]",30,500,"[20, 20, 13, 6, 12, 12]",-2.45
APP10490,Nike Sweater,72.77,99.59,"[88.46, 91.45, 93.01]",15,500,"[15, 7, 10, 11, 9, 7]",-2.11
APP10491,Zara Jeans,72.48,113.57,"[99.74, 113.48, 119.6]",25,100,"[1, 5, 7, 0, 10, 6]",-1.76
APP10492,GAP Sweater,36.14,54.46,"[56.33, 56.92, 59.96]",35,100,"[0, 10, 19, 9, 0, 6]",-2.22
APP10493,H&M Sweater,40.76,65.1,"[63.22, 63.56, 68.59]",25,5000,"[9, 10, 5, 4, 9, 1]",-1.49
APP10494,Adidas Sweater,70.7,138.72,"[134.76, 138.98, 158.34]",15,100,"[13, 10, 2, 6, 13, 10]",-0.83
APP10495,Levi's Sneakers,79.68,97.05,"[85.78, 100.24, 106.38]",35,100,"[19, 19, 21, 12, 17, 16]",-0.64
APP10496,Zara Shorts,65.26,116.08,"[108.21, 113.56, 128.13]",15,100,"[24, 23, 31, 25, 29, 28]",-1.8
APP10497,H&M Jeans,38.33,58.07,"[50.43, 52.7, 59.65]",20,5000,"[14, 16, 10, 15, 14, 27]",-0.79
APP10498,H&M Track Pants,47.15,66.21,"[60.91, 67.06, 69.7]",30,200,"[28, 27, 22, 24, 20, 23]",-0.84
APP10499,Uniqlo Jeans,29.24,52.24,"[45.88, 54.16, 59.31]",30,500,"[28, 23, 21, 22, 16, 28]",-2.5
APP10500,Reebok Shorts,18.41,29.96,"[29.22, 31.53, 32.03]",20,200,"[8, 5, 3, 10, 8, 1]",-1.89
APP10501,Levi's Sneakers,22.32,40.83,"[38.53, 45.0, 45.91]",15,1000,"[20, 21, 13, 23, 18, 20]",-1.22
APP10502,Uniqlo Jeans,13.54,26.28,"[23.83, 27.67, 29.92]",35,50,"[7, 16, 10, 8, 11, 7]",-1.0
APP10503,Uniqlo Jacket,44.2,74.37,"[70.48, 78.1, 85.16]",25,50,"[20, 22, 22, 20, 19, 13]",-1.97
APP10504,Levi's Sneakers,21.53,37.71,"[34.32, 35.67, 37.87]",20,200,"[34, 29, 26, 30, 29, 26]",-2.19
APP10505,Adidas Sneakers,69.5,123.78,"[116.32, 116.97, 136.47]",25,500,"[29, 28, 22, 27, 24, 30]",-0.73
APP10506,Under Armour Sneakers,46.95,75.78,"[77.55, 81.45, 86.34]",35,50,"[34, 37, 27, 35, 24, 25]",-1.26
APP10507,Puma Jeans,60.33,99.88,"[89.14, 107.02, 111.34]",20,200,"[1, 13, 0, 11, 8, 11]",-1.79
APP10508,Zara Cap,13.44,16.46,"[16.64, 16.73, 17.75]",35,1000,"[22, 16, 28, 17, 22, 27]",-1.22
APP10509,GAP Cap,13.83,21.1,"[18.63, 19.06, 21.52]",35,3000,"[10, 6, 10, 13, 5, 10]",-2.5
APP10510,GAP Shorts,66.71,84.73,"[77.32, 88.13, 95.27]",25,500,"[20, 14, 19, 17, 16, 18]",-2.47
APP10511,Puma Cap,74.5,97.07,"[95.49, 106.25, 108.41]",15,200,"[10, 18, 16, 8, 13, 11]",-1.07
APP10512,Zara Cap,56.16,95.46,"[84.09, 89.23, 91.97]",25,500,"[21, 30, 21, 20, 26, 26]",-1.46
APP10513,Reebok Track Pants,41.89,51.3,"[43.81, 57.14, 58.14]",15,200,"[23, 28, 19, 30, 26, 23]",-2.09
APP10514,Levi's Socks,20.28,38.22,"[34.63, 35.58, 40.29]",15,1000,"[12, 11, 9, 5, 9, 2]",-1.99
APP10515,Reebok Cap,75.84,145.97,"[139.6, 140.77, 148.9]",30,200,"[19, 14, 4, 9, 10, 13]",-0.87
APP10516,Nike T-Shirt,12.5,20.28,"[18.5, 21.26, 22.75]",25,1000,"[11, 16, 15, 19, 22, 20]",-2.04
APP10517,Reebok Jeans,70.65,86.66,"[76.74, 90.45, 97.39]",15,100,"[7, 12, 3, 19, 15, 13]",-1.68
APP10518,GAP Track Pants,30.29,36.7,"[35.32, 35.62, 37.52]",35,50,"[16, 16, 22, 26, 32, 24]",-1.73
APP10519,H&M Cap,55.31,68.35,"[59.21, 67.47, 69.37]",35,1000,"[15, 19, 9, 13, 12, 16]",-1.49
APP10520,Uniqlo T-Shirt,66.11,102.68,"[102.39, 109.03, 113.42]",30,200,"[11, 12, 24, 16, 19, 27]",-2.41
APP10521,GAP Jacket,31.67,45.41,"[39.79, 49.57, 49.65]",25,500,"[12, 15, 12, 16, 14, 11]",-1.2
APP10522,GAP Cap,59.85,80.36,"[70.22, 74.59, 90.98]",35,1000,"[22, 27, 27, 28, 17, 30]",-1.97
APP10523,Puma T-Shirt,18.53,29.79,"[28.53, 29.57, 30.55]",30,100,"[9, 16, 17, 19, 9, 12]",-2.34
APP10524,Adidas Shorts,58.53,106.98,"[117.46, 119.17, 120.26]",15,5000,"[12, 14, 26, 12, 15, 13]",-0.71
APP10525,Uniqlo Sneakers,78.79,134.7,"[121.03, 135.36, 151.1]",15,50,"[28, 29, 33, 26, 35, 32]",-1.61
APP10526,Under Armour Cap,31.68,50.25,"[47.2, 47.58, 55.36]",30,500,"[15, 14, 18, 23, 13, 15]",-1.98
APP10527,Uniqlo Socks,30.47,53.76,"[50.59, 51.27, 57.56]",35,5000,"[19, 32, 24, 32, 28, 28]",-0.82
APP10528,Puma Shorts,41.37,70.72,"[64.81, 74.48, 76.5]",25,200,"[30, 26, 32, 26, 25, 32]",-2.04
APP10529,Reebok Sweater,38.43,71.52,"[65.68, 72.04, 78.09]",30,100,"[28, 20, 19, 26, 22, 28]",-2.39
APP10530,Levi's Track Pants,41.99,82.04,"[72.25, 88.05, 91.59]",15,1000,"[16, 6, 3, 7, 9, 8]",-1.2
APP10531,Levi's Jeans,64.17,95.4,"[86.33, 90.47, 99.49]",25,1000,"[8, 7, 6, 0, 0, 17]",-1.67
APP10532,Adidas Socks,61.29,107.18,"[99.14, 110.7, 117.9]",30,200,"[25, 16, 21, 20, 26, 7]",-1.67
APP10533,Reebok Hoodie,69.53,96.21,"[88.43, 88.7, 92.53]",35,200,"[17, 14, 22, 13, 14, 13]",-0.89
APP10534,Puma Shorts,63.41,95.68,"[107.47, 108.72, 108.95]",15,200,"[12, 11, 0, 8, 1, 5]",-1.04
APP10535,GAP Sneakers,26.95,36.04,"[33.77, 36.36, 37.43]",25,50,"[13, 13, 12, 11, 26, 17]",-1.38
APP10536,Reebok Sweater,43.27,79.29,"[70.57, 74.78, 82.04]",20,500,"[13, 18, 12, 14, 22, 16]",-2.27
APP10537,GAP Jeans,31.38,57.27,"[52.83, 54.97, 60.23]",25,50,"[21, 17, 25, 20, 21, 17]",-1.36
APP10538,Uniqlo Sweater,43.61,69.48,"[60.96, 74.11, 78.6]",25,50,"[30, 29, 20, 20, 26, 24]",-0.54
APP10539,Puma Socks,23.86,31.19,"[27.04, 29.27, 34.64]",15,50,"[18, 25, 19, 19, 22, 26]",-2.04
APP10540,H&M Socks,34.55,62.4,"[63.65, 63.94, 65.94]",25,500,"[14, 5, 10, 7, 12, 7]",-0.88
APP10541,Nike Shorts,78.67,152.72,"[146.63, 163.33, 170.96]",25,50,"[18, 18, 26, 24, 22, 26]",-1.4
APP10542,Puma Jacket,35.17,45.74,"[41.66, 46.08, 46.97]",25,200,"[26, 28, 21, 28, 34, 23]",-1.04
APP10543,Zara Jacket,41.73,72.92,"[62.87, 69.86, 76.59]",20,100,"[32, 26, 33, 29, 21, 34]",-1.28
APP10544,Puma Sneakers,58.72,86.55,"[75.38, 76.37, 88.86]",15,200,"[21, 15, 18, 17, 22, 22]",-2.24
APP10545,Reebok Jeans,73.23,127.26,"[124.85, 125.24, 142.44]",35,1000,"[30, 25, 29, 33, 27, 28]",-0.84
APP10546,Uniqlo Socks,65.18,91.72,"[79.07, 83.87, 97.46]",15,100,"[12, 16, 10, 13, 8, 5]",-1.41
APP10547,Levi's Track Pants,59.82,81.88,"[83.32, 86.12, 86.9]",20,3000,"[22, 26, 18, 25, 19, 26]",-0.62
APP10548,GAP Sweater,44.05,69.16,"[70.29, 75.07, 75.83]",20,50,"[29, 27, 27, 33, 30, 29]",-1.8
APP10549,Puma Sneakers,72.45,114.21,"[115.16, 125.97, 131.33]",35,100,"[25, 6, 19, 27, 22, 26]",-2.27
APP10550,Puma Cap,20.94,32.45,"[31.45, 33.24, 34.82]",15,100,"[14, 6, 12, 10, 18, 6]",-2.37
APP10551,H&M Shorts,68.08,112.33,"[105.3, 118.09, 119.17]",20,200,"[15, 19, 21, 22, 12, 28]",-0.78
APP10552,Zara Track Pants,76.98,123.11,"[124.53, 126.19, 139.05]",25,200,"[23, 29, 14, 25, 23, 27]",-2.17
APP10553,Zara Jacket,62.21,93.48,"[92.73, 97.14, 104.92]",35,200,"[12, 3, 0, 8, 6, 3]",-1.04
APP10554,Under Armour Hoodie,56.85,71.49,"[61.9, 72.41, 76.79]",30,100,"[19, 25, 19, 21, 17, 13]",-1.62
APP10555,Under Armour Shorts,76.15,100.01,"[96.47, 104.3, 113.72]",35,100,"[32, 30, 37, 29, 31, 20]",-0.57
APP10556,Zara Cap,16.69,20.33,"[17.6, 17.62, 22.82]",25,500,"[32, 32, 26, 26, 26, 27]",-0.97
APP10557,H&M Socks,16.4,26.42,"[23.89, 24.29, 28.88]",35,50,"[8, 6, 7, 11, 22, 17]",-0.65
APP10558,H&M Sneakers,56.56,99.13,"[87.72, 94.97, 107.66]",20,5000,"[23, 16, 25, 26, 16, 17]",-0.59
APP10559,GAP Sneakers,74.63,116.86,"[114.21, 115.19, 129.0]",25,50,"[10, 6, 11, 19, 17, 3]",-0.56
APP10560,Nike Cap,16.64,25.16,"[22.53, 24.46, 25.74]",25,50,"[18, 23, 19, 22, 23, 20]",-1.18
APP10561,Uniqlo Jeans,37.86,60.99,"[58.68, 58.94, 66.53]",35,50,"[19, 20, 19, 19, 13, 15]",-1.99
APP10562,Adidas Hoodie,56.49,86.74,"[91.52, 94.34, 98.85]",15,100,"[17, 24, 18, 18, 20, 21]",-0.78
APP10563,Puma Hoodie,14.89,25.94,"[22.53, 23.39, 24.73]",30,100,"[20, 22, 24, 21, 23, 30]",-1.88
APP10564,Uniqlo Sneakers,20.15,36.06,"[30.74, 37.16, 37.74]",30,3000,"[6, 0, 1, 14, 8, 7]",-2.19
APP10565,Adidas Jacket,41.61,63.51,"[58.74, 66.18, 67.08]",30,1000,"[15, 10, 23, 19, 20, 19]",-0.98
APP10566,Levi's T-Shirt,45.8,78.56,"[69.19, 80.5, 86.68]",30,5000,"[22, 21, 25, 20, 26, 17]",-1.15
APP10567,Nike Sweater,25.5,31.31,"[29.33, 30.46, 34.21]",35,1000,"[19, 14, 8, 7, 20, 3]",-1.39
APP10568,Levi's Jacket,44.75,64.65,"[62.86, 66.37, 72.94]",30,500,"[9, 14, 7, 21, 24, 5]",-2.09
APP10569,Adidas Shorts,20.9,39.8,"[34.26, 38.75, 39.01]",20,200,"[14, 7, 12, 5, 10, 12]",-2.16
APP10570,Nike Shorts,44.98,75.35,"[67.4, 73.06, 84.49]",15,5000,"[16, 10, 19, 7, 13, 14]",-2.05
APP10571,Levi's Sneakers,23.16,35.72,"[30.49, 33.19, 37.42]",20,200,"[19, 21, 21, 25, 11, 19]",-1.24
APP10572,Nike Hoodie,64.91,111.55,"[119.86, 123.72, 125.14]",30,500,"[19, 18, 19, 9, 19, 15]",-0.81
APP10573,Puma Cap,46.78,82.01,"[77.42, 81.9, 91.44]",30,1000,"[20, 15, 13, 23, 13, 11]",-1.93
APP10574,GAP T-Shirt,22.33,40.07,"[37.09, 38.7, 39.52]",15,5000,"[14, 13, 0, 0, 6, 3]",-1.49
APP10575,Nike Hoodie,20.47,26.26,"[23.12, 23.29, 27.12]",20,50,"[28, 28, 20, 24, 33, 23]",-1.66
APP10576,Puma Socks,61.57,79.48,"[73.49, 73.6, 86.78]",35,200,"[24, 26, 20, 24, 21, 21]",-1.39
APP10577,Uniqlo Sweater,38.8,75.98,"[67.46, 69.84, 86.78]",15,1000,"[21, 14, 12, 14, 8, 6]",-2.47
APP10578,Reebok Jacket,18.19,24.52,"[21.68, 23.35, 27.94]",25,200,"[6, 24, 26, 21, 14, 24]",-2.21
APP10579,Adidas T-Shirt,48.65,87.68,"[80.28, 81.95, 88.26]",20,50,"[18, 14, 18, 24, 26, 24]",-1.33
APP10580,H&M Track Pants,35.01,58.17,"[50.91, 55.42, 66.77]",30,50,"[9, 14, 3, 6, 18, 12]",-1.33
APP10581,Adidas Jeans,14.31,24.68,"[21.04, 25.91, 26.75]",30,100,"[20, 17, 17, 15, 15, 19]",-0.75
APP10582,GAP Socks,11.33,20.23,"[19.86, 21.18, 22.86]",15,50,"[7, 26, 9, 9, 18, 3]",-2.29
APP10583,Uniqlo Track Pants,41.8,58.14,"[63.09, 63.79, 63.99]",20,500,"[32, 16, 19, 31, 24, 22]",-1.75
APP10584,Puma Hoodie,25.0,41.7,"[35.87, 39.44, 40.99]",30,1000,"[32, 33, 25, 27, 31, 26]",-0.54
APP10585,Nike Track Pants,44.57,53.83,"[48.02, 50.96, 55.1]",25,50,"[23, 25, 29, 17, 28, 30]",-2.28
APP10586,Under Armour Track Pants,20.34,31.37,"[26.93, 28.51, 34.24]",30,50,"[27, 21, 31, 13, 19, 21]",-1.27
APP10587,Puma Jeans,67.96,90.11,"[81.03, 92.64, 92.66]",35,50,"[9, 13, 17, 11, 23, 21]",-2.32
APP10588,Levi's Jeans,72.55,109.65,"[103.51, 106.03, 108.41]",35,1000,"[23, 30, 28, 24, 26, 27]",-1.94
APP10589,Uniqlo Socks,37.9,50.64,"[54.62, 54.79, 56.34]",35,50,"[27, 31, 24, 29, 13, 31]",-2.48
APP10590,Uniqlo T-Shirt,48.98,84.7,"[86.51, 87.04, 90.7]",30,50,"[25, 29, 14, 18, 23, 17]",-1.21
APP10591,Zara T-Shirt,58.12,87.07,"[80.86, 93.85, 94.22]",30,200,"[12, 23, 9, 18, 14, 11]",-1.55
APP10592,Levi's Hoodie,30.72,49.52,"[43.7, 44.55, 56.62]",15,3000,"[13, 11, 15, 21, 4, 8]",-2.26
APP10593,Levi's Jeans,63.25,122.83,"[121.29, 128.71, 138.1]",25,50,"[10, 9, 13, 9, 1, 10]",-1.46
APP10594,Under Armour Jeans,36.74,60.67,"[53.65, 59.32, 69.72]",35,100,"[25, 26, 14, 28, 34, 29]",-1.23
APP10595,Levi's Sneakers,78.93,103.45,"[100.88, 101.12, 101.27]",15,500,"[32, 17, 26, 29, 26, 32]",-2.42
APP10596,Levi's Socks,32.05,53.22,"[48.88, 58.95, 60.41]",25,100,"[30, 27, 29, 30, 24, 29]",-0.85
APP10597,Puma Cap,29.33,57.03,"[53.03, 54.71, 63.15]",30,200,"[4, 16, 19, 18, 18, 19]",-2.09
APP10598,Puma Sneakers,33.66,53.04,"[50.32, 50.35, 57.1]",15,50,"[18, 19, 17, 15, 21, 18]",-2.26
APP10599,Zara T-Shirt,41.58,80.2,"[80.67, 86.73, 87.76]",25,200,"[6, 6, 9, 7, 6, 13]",-1.51
APP10600,Under Armour T-Shirt,28.59,50.42,"[43.49, 46.47, 55.0]",20,500,"[28, 28, 28, 32, 31, 29]",-1.71
APP10601,Nike Shorts,77.32,118.5,"[122.09, 125.96, 134.52]",25,100,"[14, 14, 11, 2, 9, 16]",-0.91
APP10602,Uniqlo Sweater,35.19,68.66,"[59.01, 69.36, 70.64]",35,50,"[2, 5, 2, 2, 20, 20]",-1.51
APP10603,Zara Hoodie,19.44,31.04,"[27.56, 27.96, 35.07]",15,500,"[22, 14, 16, 18, 13, 21]",-1.43
APP10604,Under Armour Hoodie,34.4,44.91,"[38.58, 41.76, 44.08]",25,1000,"[17, 18, 24, 18, 21, 21]",-1.64
APP10605,Nike Shorts,38.55,49.77,"[52.4, 52.79, 53.07]",25,500,"[9, 15, 14, 9, 2, 9]",-0.84
APP10606,Adidas Shorts,47.64,63.0,"[61.36, 63.11, 70.12]",30,50,"[31, 28, 28, 24, 33, 31]",-1.33
APP10607,H&M Cap,73.62,143.82,"[123.26, 125.02, 139.61]",30,100,"[21, 27, 30, 34, 17, 31]",-1.92
APP10608,Levi's Sneakers,67.59,105.52,"[103.89, 105.57, 106.18]",30,100,"[24, 29, 29, 32, 26, 35]",-2.46
APP10609,Zara Shorts,17.04,27.21,"[25.86, 28.76, 28.81]",35,500,"[25, 24, 20, 25, 27, 18]",-0.83
